ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0xbaaa,BANGRES19DEL01,31,4.4,12.914264,77.6784,13.024264,77.7884,27-03-2022,23:46:21,23:53:07,conditions Cloudy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 38
0x24d1,COIMBRES11DEL01,32,4.9,11.001753,76.986241,11.071753,77.056241,20-03-2022,18:15:24,18:27:07,conditions Cloudy,Medium,0,Snack,motorcycle,3,No,Metropolitian,(min) 49
0x1893,MUMRES17DEL03,33,3.6,19.121999,72.908493,19.211999,72.998493,29-03-2022,19:28:57,19:30:54,conditions Windy,Jam,1,Drinks,motorcycle,1,No,Metropolitian,(min) 34
0x532c,JAPRES13DEL02,31,3.5,26.846156,75.8023,26.926156,75.8823,31-03-2022,17:33:55,17:40:04,conditions Stormy,Medium,1,Buffet,motorcycle,1,No,Metropolitian,(min) 37
0xc6b1,AURGRES12DEL02,39,3.8,19.879631,75.323403,20.009631,75.453403,14-02-2022,23:55:45,0:04:27,conditions Cloudy,Low,1,Snack,motorcycle,1,No,Metropolitian,(min) 32
0x574f,BANGRES05DEL02,28,4.8,12.970324,77.645748,12.990324,77.665748,28-03-2022,10:43:56,10:55:39,conditions Sunny,Low,2,Meal,electric_scooter,1,No,Metropolitian,(min) 23
0x642d,PUNERES07DEL02,20,4.9,18.546947,73.900626,18.596947,73.950626,24-03-2022,17:20:44,17:29:22,conditions Windy,Medium,1,Buffet,motorcycle,1,No,NaN,(min) 24
0x2c3b,JAPRES01DEL02,36,4.3,26.90519,75.810753,26.95519,75.860753,19-03-2022,17:16:01,17:33:39,conditions Fog,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 31
0x2c15,CHENRES14DEL01,32,4.9,13.026279,80.174568,13.136279,80.284568,23-03-2022,17:44:51,17:49:37,conditions Fog,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 38
0x67fc,SURRES14DEL02,23,4.1,21.157729,72.768726,21.177729,72.788726,05-04-2022,11:58:32,12:02:42,conditions Cloudy,High,2,Snack,scooter,0,No,Metropolitian,(min) 33
0x81d2,SURRES05DEL01,37,5,21.175104,72.804342,21.285104,72.914342,27-03-2022,22:03:43,22:16:04,conditions Sandstorms,Jam,1,Meal,motorcycle,0,No,Urban,(min) 25
0x566b,PUNERES010DEL03,29,4.8,18.539299,73.897902,18.599299,73.957902,03-03-2022,20:43:47,20:45:31,conditions Cloudy,Jam,1,Snack,motorcycle,1,No,Urban,(min) 27
0x18d5,SURRES06DEL02,NaN,NaN,21.185047,72.80859,21.315047,72.93859,02-04-2022,,19:23:11,conditions Sunny,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 12
0x7b2a,JAPRES02DEL02,38,4.8,26.914142,75.805704,26.934142,75.825704,05-03-2022,10:58:56,11:01:52,conditions Sandstorms,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 20
0x499c,PUNERES03DEL02,23,4.5,18.554382,73.798206,18.684382,73.928206,08-03-2022,23:25:05,23:26:52,conditions Stormy,Low,1,Snack,motorcycle,0,No,Metropolitian,(min) 17
0x578d,BANGRES01DEL03,22,4.2,12.933284,77.615428,12.963284,77.645428,07-03-2022,23:44:38,23:46:46,conditions Stormy,Low,0,Drinks,motorcycle,1,No,Urban,(min) 21
0x51e2,JAPRES18DEL03,31,4.7,26.913987,75.752891,27.053987,75.892891,08-03-2022,23:27:02,23:41:46,conditions Stormy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 20
0x18bb,BANGRES06DEL03,NaN,NaN,12.979096,77.640625,13.069096,77.730625,10-03-2022,,19:25:11,conditions Windy,Jam,2,Snack,motorcycle,0,No,Metropolitian,(min) 29
0x8812,JAPRES010DEL02,37,4.4,26.921411,75.793604,27.001411,75.873604,25-03-2022,18:44:50,18:48:29,conditions Fog,Medium,2,Drinks,electric_scooter,0,No,Urban,(min) 32
0x2603,PUNERES010DEL02,34,4.6,18.539299,73.897902,18.589299,73.947902,11-03-2022,20:45:16,20:58:12,conditions Cloudy,Jam,2,Buffet,motorcycle,1,No,Metropolitian,(min) 38
0x90dc,HYDRES02DEL02,32,5,17.41233,78.449654,17.43233,78.469654,01-04-2022,11:28:28,11:32:54,conditions Sandstorms,High,0,Snack,motorcycle,2,No,Metropolitian,(min) 32
0x66c2,VADRES11DEL02,26,4.9,22.308096,73.167753,22.328096,73.187753,03-04-2022,8:35:51,8:47:39,conditions Stormy,Low,1,Drinks,scooter,0,No,Metropolitian,(min) 11
0xae3d,PUNERES19DEL02,31,4.6,18.563934,73.915367,18.613934,73.965367,21-03-2022,23:55:09,0:07:08,conditions Fog,Low,1,Drinks,scooter,0,No,Metropolitian,(min) 17
0xc3bb,KOLRES04DEL02,31,4.7,22.538731,88.364878,22.588731,88.414878,15-02-2022,19:18:48,19:27:59,conditions Sunny,Jam,1,Buffet,scooter,0,No,Metropolitian,(min) 17
0xab8a,COIMBRES06DEL01,22,4.2,11.021278,76.995017,11.031278,77.005017,07-03-2022,10:30:37,10:49:14,conditions Sandstorms,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 19
0xde31,AGRRES11DEL02,37,4.9,27.163303,78.057044,27.213303,78.107044,15-02-2022,21:41:10,21:54:07,conditions Cloudy,Jam,2,Drinks,scooter,1,No,Metropolitian,(min) 27
0x6823,RANCHIRES13DEL02,32,4.8,23.374989,85.335486,23.424989,85.385486,21-03-2022,22:40:29,22:40:27,conditions Sunny,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 27
0x3e92,RANCHIRES05DEL03,26,4.7,23.355164,85.324097,23.415164,85.384097,21-03-2022,21:47:28,21:54:47,conditions Cloudy,Jam,2,Snack,motorcycle,0,No,Metropolitian,(min) 33
0x4cf4,RANCHIRES06DEL01,26,4.7,23.357804,85.325146,23.467804,85.435146,23-03-2022,20:25:19,20:44:52,conditions Sunny,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 30
0x9e36,COIMBRES15DEL02,21,4.8,11.006686,76.951736,11.136686,77.081736,27-03-2022,21:42:45,21:57:55,conditions Cloudy,Jam,2,Snack,motorcycle,1,No,Metropolitian,(min) 43
0x1c13,SURRES14DEL01,24,4.6,21.157729,72.768726,21.197729,72.808726,24-03-2022,12:15:08,12:22:42,conditions Fog,High,2,Meal,scooter,1,No,Metropolitian,(min) 34
0x48d6,CHENRES16DEL03,33,4.1,13.049645,80.242268,13.079645,80.272268,11-03-2022,17:37:38,17:54:50,conditions Sandstorms,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 35
0xf62,COIMBRES06DEL01,25,4.9,11.021278,76.995017,11.061278,77.035017,21-03-2022,14:21:41,14:28:29,conditions Sandstorms,High,2,Buffet,motorcycle,0,No,Metropolitian,(min) 19
0x93e,MYSRES05DEL01,NaN,NaN,12.323978,76.627961,12.333978,76.637961,17-03-2022,,8:38:43,conditions Cloudy,Low,1,Drinks,scooter,1,No,Metropolitian,(min) 15
0x6b00,MUMRES01DEL02,34,4.6,19.12663,72.829976,19.14663,72.849976,13-03-2022,8:15:32,8:24:10,conditions Fog,Low,2,Drinks,electric_scooter,0,No,NaN,(min) 18
0xb4e6,SURRES14DEL01,36,5,21.157729,72.768726,21.267729,72.878726,06-04-2022,21:33:09,21:35:42,conditions Fog,Jam,2,Drinks,motorcycle,1,No,Metropolitian,(min) 44
0x459f,MYSRES15DEL02,23,4.5,12.352058,76.60665,12.402058,76.65665,28-03-2022,21:11:38,21:29:10,conditions Sunny,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 15
0x3408,CHENRES02DEL01,37,4.9,13.086438,80.220672,13.126439,80.260672,11-03-2022,14:12:16,14:28:07,conditions Stormy,High,2,Meal,scooter,0,No,NaN,(min) 30
0xde9c,KOCRES13DEL02,32,4.6,9.991703,76.293136,10.071703,76.373136,14-02-2022,19:29:13,19:43:58,conditions Stormy,Jam,2,Drinks,scooter,0,No,Urban,(min) 26
0xd223,AURGRES18DEL01,21,4.6,19.888716,75.321461,19.928716,75.361461,17-02-2022,15:34:51,15:44:00,conditions Sunny,Medium,0,Buffet,motorcycle,0,No,Urban,(min) 19
0xaf87,MUMRES08DEL03,25,4.7,19.065838,72.832658,19.095838,72.862658,17-03-2022,22:11:19,22:29:35,conditions Windy,Low,2,Snack,scooter,0,No,Metropolitian,(min) 14
0xb0c1,INDORES13DEL03,20,4.7,22.745049,75.892471,22.805049,75.952471,24-03-2022,17:21:38,17:25:54,conditions Sandstorms,Medium,0,Buffet,motorcycle,0,No,NaN,(min) 11
0x7bc,RANCHIRES11DEL01,36,4.9,23.359194,85.325447,23.369194,85.335447,26-03-2022,11:18:28,11:26:19,conditions Cloudy,High,2,Drinks,scooter,1,No,Urban,(min) 36
0x5b07,MUMRES15DEL01,32,4.5,19.176269,72.836721,19.286269,72.946721,02-03-2022,17:58:03,18:00:36,conditions Stormy,Medium,2,Buffet,motorcycle,0,No,Metropolitian,(min) 28
0x365a,COIMBRES06DEL02,30,4.8,11.021278,76.995017,11.151278,77.125017,20-03-2022,18:18:56,18:30:12,conditions Cloudy,Medium,0,Meal,motorcycle,1,Yes,Urban,(min) 43
0x746a,SURRES20DEL02,34,4.3,21.15276,72.778059,21.17276,72.798059,07-03-2022,9:35:05,9:39:49,conditions Sandstorms,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 30
0x660d,JAPRES14DEL02,21,4.7,26.88842,75.800689,27.01842,75.930689,12-03-2022,20:52:20,21:09:00,conditions Fog,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 40
0x96ee,PUNERES010DEL02,30,4.7,18.539299,73.897902,18.559299,73.917902,19-03-2022,11:33:31,11:37:53,conditions Sunny,High,0,Snack,motorcycle,0,No,Metropolitian,(min) 20
0x7647,INDORES01DEL03,33,3.9,22.695207,75.866059,22.785207,75.956059,31-03-2022,23:17:26,23:30:16,conditions Cloudy,Low,1,Snack,motorcycle,1,No,Urban,(min) 32
0x6448,MYSRES11DEL02,31,4.7,12.323225,76.630028,12.453225,76.760028,16-03-2022,18:41:52,18:51:35,conditions Cloudy,Medium,2,Meal,scooter,2,No,Metropolitian,(min) 37
0x3cf7,PUNERES06DEL03,23,4.9,18.546258,73.904337,18.576258,73.934337,01-04-2022,19:23:06,19:31:09,conditions Sandstorms,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 15
0x7075,PUNERES02DEL03,33,4,18.55144,73.804855,18.61144,73.864855,07-03-2022,23:20:15,23:22:50,conditions Windy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 29
0x6a3b,MYSRES05DEL03,30,5,12.323978,76.627961,12.383978,76.687961,05-04-2022,20:42:19,20:53:57,conditions Sandstorms,Jam,1,Buffet,scooter,1,No,Metropolitian,(min) 30
0x878a,RANCHIRES010DEL02,36,4.5,23.354422,85.3329,23.484422,85.4629,16-03-2022,20:19:04,20:28:44,conditions Stormy,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 33
0x2739,MUMRES12DEL01,36,4.6,19.207222,72.972281,19.247222,73.012281,05-04-2022,12:31:12,12:35:02,conditions Windy,High,1,Drinks,scooter,1,No,Metropolitian,(min) 25
0xfda,HYDRES19DEL01,38,4.9,17.458998,78.500366,17.468998,78.510366,21-03-2022,9:20:41,9:39:25,conditions Sunny,Low,2,Meal,scooter,1,No,Metropolitian,(min) 15
0x2d0d,COIMBRES04DEL01,39,4.6,11.024839,77.007003,11.094839,77.077003,16-03-2022,20:58:41,21:14:01,conditions Fog,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 43
0x2725,COIMBRES06DEL01,21,4.6,11.021278,76.995017,11.091278,77.065017,27-03-2022,20:18:03,20:25:38,conditions Stormy,Jam,1,Drinks,scooter,1,No,Metropolitian,(min) 24
0xa893,COIMBRES03DEL01,32,4.8,11.025083,77.015393,11.035083,77.025393,03-04-2022,9:49:47,9:52:17,conditions Sunny,Low,1,Drinks,scooter,0,No,Metropolitian,(min) 19
0x4e97,INDORES17DEL03,26,4.7,22.761226,75.887522,22.791226,75.917522,30-03-2022,17:35:18,17:42:35,conditions Windy,Medium,2,Snack,motorcycle,1,No,Urban,(min) 21
0xc6d8,AGRRES05DEL02,31,4.8,27.201725,78.007553,27.331725,78.137553,12-02-2022,20:41:27,20:47:33,conditions Sunny,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 34
0xddf7,KOCRES19DEL02,25,4.6,9.960846,76.293936,10.040846,76.373936,16-02-2022,19:02:56,19:18:15,conditions Sandstorms,Medium,1,Snack,motorcycle,1,No,Urban,(min) 20
0xbacd,HYDRES15DEL02,35,4.9,17.45971,78.368855,17.58971,78.498855,27-03-2022,18:34:08,18:49:01,conditions Stormy,Medium,0,Buffet,motorcycle,1,No,Urban,(min) 33
0x4c08,HYDRES08DEL01,36,4.6,17.438263,78.397865,17.448263,78.407865,01-04-2022,10:05:01,10:13:10,conditions Cloudy,Low,2,Buffet,scooter,0,No,Urban,(min) 16
0xc92f,BHPRES18DEL01,26,4.6,23.234631,77.401663,23.304631,77.471663,18-02-2022,21:55:46,22:01:34,conditions Sandstorms,Jam,2,Meal,electric_scooter,0,No,Urban,(min) 15
0x1476,HYDRES13DEL02,33,4.7,17.431477,78.40035,17.511477,78.48035,10-03-2022,17:27:58,17:30:15,conditions Stormy,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 26
0x2218,MUMRES01DEL02,31,4.6,19.12663,72.829976,19.25663,72.959976,06-03-2022,22:14:13,22:18:20,conditions Fog,Low,2,Buffet,scooter,1,No,Metropolitian,(min) 27
0x6428,PUNERES03DEL01,33,4.8,18.554382,73.798206,18.624382,73.868206,31-03-2022,23:14:29,23:25:44,conditions Stormy,Low,1,Buffet,motorcycle,0,No,Urban,(min) 15
0x7897,BANGRES18DEL01,30,4.8,12.913041,77.683237,12.983041,77.753237,27-03-2022,20:16:39,20:27:05,conditions Sunny,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 33
0x1810,COIMBRES18DEL01,20,4.9,11.02091,76.940432,11.06091,76.980432,28-03-2022,15:03:27,15:17:40,conditions Sandstorms,High,2,Meal,scooter,1,No,Metropolitian,(min) 14
0x258c,HYDRES010DEL01,29,4.6,17.428294,78.404423,17.438294,78.414423,19-03-2022,10:31:36,10:39:14,conditions Cloudy,Low,0,Drinks,motorcycle,0,No,Metropolitian,(min) 15
0x9fee,PUNERES05DEL01,32,4.9,18.543626,73.905101,18.553626,73.915101,11-03-2022,10:41:03,10:59:27,conditions Fog,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 24
0x4a3a,COIMBRES13DEL02,28,4.7,11.003669,76.976494,11.133669,77.106494,31-03-2022,18:50:04,18:51:41,conditions Sandstorms,Medium,2,Buffet,scooter,1,No,Metropolitian,(min) 23
0x86c2,COIMBRES20DEL02,20,4.5,10.994136,76.963303,11.074136,77.043303,02-03-2022,23:26:17,23:31:07,conditions Cloudy,Low,1,Meal,motorcycle,1,No,Metropolitian,(min) 20
0x7c03,MYSRES16DEL03,27,4.5,12.316967,76.603067,12.376967,76.663067,21-03-2022,21:37:42,21:44:30,conditions Stormy,Jam,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 29
0x54bd,MUMRES16DEL02,30,5,19.120083,72.907385,19.200083,72.987385,29-03-2022,23:26:58,23:33:21,conditions Sandstorms,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 29
0x5787,INDORES08DEL02,27,5,22.725748,75.898497,22.745748,75.918497,03-04-2022,8:37:32,8:43:23,conditions Sandstorms,Low,1,Meal,scooter,1,No,Metropolitian,(min) 16
0xbd26,JAPRES13DEL02,24,4.8,26.846156,75.8023,26.926156,75.8823,08-03-2022,20:16:31,20:21:09,conditions Windy,Jam,2,Drinks,motorcycle,1,No,Urban,(min) 29
0x13ca,VADRES03DEL02,36,4.7,22.32,73.17,22.34,73.19,01-03-2022,9:26:21,9:30:30,conditions Sandstorms,Low,2,Snack,scooter,1,No,Metropolitian,(min) 27
0x74ee,COIMBRES17DEL02,33,4.6,11.026117,76.944652,11.156117,77.074652,27-03-2022,20:56:33,21:14:15,conditions Cloudy,Jam,0,Drinks,motorcycle,2,No,Metropolitian,(min) 52
0x3b7c,CHENRES20DEL03,32,4.4,12.975996,80.221898,13.005996,80.251898,15-03-2022,19:15:41,19:33:37,conditions Sandstorms,Jam,1,Meal,scooter,0,No,Metropolitian,(min) 33
0x2713,MYSRES17DEL02,38,4.7,12.326356,76.619103,12.376356,76.669103,01-04-2022,21:23:01,21:29:01,conditions Windy,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 33
0xba54,MUMRES11DEL02,34,4.8,18.994237,72.825553,19.044237,72.875553,28-03-2022,21:20:30,21:21:20,conditions Sunny,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 29
0x5d2a,COIMBRES02DEL01,28,4.9,11.022477,76.995667,11.132477,77.105667,10-03-2022,19:31:52,19:43:14,conditions Sunny,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 13
0xdf49,LUDHRES05DEL02,22,4.7,30.905562,75.832841,30.925562,75.852841,17-02-2022,10:26:38,10:34:38,conditions Stormy,Low,2,Snack,electric_scooter,0,No,NaN,(min) 15
0x44c9,MUMRES11DEL01,31,4.8,18.994237,72.825553,19.034237,72.865553,03-03-2022,12:37:36,12:45:36,conditions Sunny,High,0,Meal,motorcycle,1,No,Metropolitian,(min) 29
0x7b26,MUMRES16DEL01,34,4.8,19.120083,72.907385,19.130083,72.917385,05-03-2022,10:43:14,10:51:10,conditions Sandstorms,Low,2,Drinks,motorcycle,1,No,Metropolitian,(min) 21
0x8ffd,CHENRES15DEL01,31,4.6,13.026286,80.275235,13.066286,80.315235,28-03-2022,16:46:32,16:53:50,conditions Windy,Medium,2,Snack,motorcycle,1,No,Urban,(min) 26
0xa3ec,HYDRES01DEL01,33,4.5,17.410371,78.437225,17.450371,78.477225,30-03-2022,15:18:06,15:27:36,conditions Sandstorms,Medium,1,Snack,scooter,1,No,Metropolitian,(min) 26
0x24c8,COIMBRES05DEL01,23,4.9,11.022169,76.999594,11.062169,77.039594,05-03-2022,13:16:37,13:29:55,conditions Fog,High,1,Drinks,scooter,1,No,Metropolitian,(min) 25
0xcf90,BHPRES08DEL02,30,4.3,23.232537,77.429845,23.362537,77.559845,16-02-2022,21:56:39,22:13:13,conditions Fog,Jam,2,Meal,motorcycle,1,No,Urban,(min) 43
0x3dd3,COIMBRES14DEL02,32,3.9,11.003681,76.975525,11.133681,77.105525,04-04-2022,21:22:32,21:33:33,conditions Windy,Jam,2,Drinks,motorcycle,1,No,Metropolitian,(min) 40
0x6fe,INDORES15DEL01,NaN,NaN,22.760072,75.892574,22.830072,75.962574,29-03-2022,,19:56:41,conditions Cloudy,Jam,1,Buffet,scooter,1,No,Metropolitian,(min) 49
0xe059,KNPRES13DEL03,39,4.6,26.481547,80.299775,26.621547,80.439775,16-02-2022,0:04:46,0:19:48,conditions Sandstorms,Low,1,Snack,motorcycle,1,No,Metropolitian,(min) 29
0x7c45,VADRES13DEL02,31,4.9,22.310237,73.158921,22.440237,73.288921,25-03-2022,22:53:51,23:02:26,conditions Stormy,Low,2,Buffet,electric_scooter,1,No,Metropolitian,(min) 20
0xa787,JAPRES08DEL01,27,4.7,26.910262,75.783013,27.020262,75.893013,16-03-2022,19:20:08,19:25:35,conditions Sandstorms,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 27
0x3245,RANCHIRES16DEL03,21,4.1,23.371292,85.327872,23.461292,85.417872,29-03-2022,18:23:00,18:37:00,conditions Fog,Medium,2,Drinks,scooter,2,No,Metropolitian,(min) 32
0x154c,RANCHIRES06DEL01,30,5,23.357804,85.325146,23.367804,85.335146,15-03-2022,11:46:54,11:54:18,conditions Fog,High,2,Drinks,scooter,0,No,NaN,(min) 34
0xbcfb,INDORES05DEL03,31,5,22.727021,75.884167,22.757021,75.914167,30-03-2022,19:15:28,19:29:55,conditions Cloudy,Jam,1,Snack,motorcycle,1,No,Metropolitian,(min) 25
0xa948,SURRES14DEL02,32,4,21.157729,72.768726,21.207729,72.818726,15-03-2022,18:55:50,19:11:16,conditions Sandstorms,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 32
0x48cf,JAPRES04DEL03,20,4.6,26.902328,75.794257,26.992328,75.884257,02-04-2022,19:35:49,19:53:20,conditions Stormy,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 39
0xfe5,RANCHIRES13DEL01,38,4.7,23.374989,85.335486,23.414989,85.375486,05-03-2022,13:31:21,13:44:42,conditions Sandstorms,High,2,Buffet,motorcycle,1,No,Metropolitian,(min) 29
0x8e07,MYSRES01DEL02,25,4.2,12.311072,76.654878,12.331072,76.674878,21-03-2022,9:38:18,9:44:37,conditions Sandstorms,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 25
0xd595,KOCRES16DEL02,35,4.5,10.003064,76.307589,10.083064,76.387589,14-02-2022,17:55:53,18:12:06,conditions Stormy,Medium,1,Buffet,scooter,0,No,Metropolitian,(min) 28
0x50ba,JAPRES18DEL02,39,4.8,26.913987,75.752891,26.933987,75.772891,24-03-2022,11:02:50,11:05:33,conditions Cloudy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 27
0x934a,CHENRES17DEL02,21,4.3,13.045479,80.23311,13.065479,80.25311,01-04-2022,10:02:41,10:17:30,conditions Stormy,Low,0,Snack,motorcycle,0,No,Urban,(min) 15
0xa798,HYDRES02DEL02,29,4.7,17.41233,78.449654,17.46233,78.499654,07-03-2022,19:03:53,19:12:34,conditions Stormy,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 21
0xa672,MUMRES08DEL03,20,4.3,19.065838,72.832658,19.155838,72.922658,20-03-2022,21:23:39,21:26:54,conditions Fog,Jam,2,Buffet,scooter,1,No,Metropolitian,(min) 34
0x284b,JAPRES04DEL01,27,4.7,26.902328,75.794257,27.012328,75.904257,04-03-2022,22:40:36,22:53:07,conditions Windy,Low,1,Drinks,scooter,1,No,Urban,(min) 17
0x53a0,MUMRES19DEL01,26,4.9,19.131141,72.813074,19.201141,72.883074,04-04-2022,21:24:00,21:26:29,conditions Stormy,Jam,1,Snack,scooter,1,No,Urban,(min) 28
0xaa1f,HYDRES03DEL02,21,4.7,17.422819,78.449578,17.472819,78.499578,07-03-2022,23:55:48,0:07:31,conditions Fog,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 23
0x464c,VADRES010DEL03,25,4.9,22.310329,73.169083,22.340329,73.199083,03-04-2022,19:27:20,19:36:52,conditions Sandstorms,Jam,1,Meal,scooter,1,No,Metropolitian,(min) 18
0x88bd,JAPRES05DEL02,31,4.7,26.905287,75.794592,27.035287,75.924592,02-03-2022,20:53:48,20:56:57,conditions Sunny,Jam,1,Meal,motorcycle,1,No,Metropolitian,(min) 29
0x7442,JAPRES04DEL02,39,5,26.902328,75.794257,26.952328,75.844257,05-04-2022,18:57:17,19:06:17,conditions Sunny,Medium,2,Meal,motorcycle,1,No,Metropolitian,(min) 15
0xc061,KOLRES16DEL01,25,4,22.539129,88.365507,22.549129,88.375507,15-02-2022,9:27:08,9:30:29,conditions Sandstorms,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 19
0x9163,MUMRES13DEL01,37,3.9,19.178321,72.834715,19.288321,72.944715,18-03-2022,21:29:52,21:34:54,conditions Sandstorms,Jam,2,Drinks,motorcycle,1,No,Urban,(min) 41
0x8d17,JAPRES15DEL02,25,4.8,26.891191,75.802083,26.971191,75.882083,14-03-2022,22:58:30,23:13:17,conditions Windy,Low,0,Snack,motorcycle,0,No,Metropolitian,(min) 17
0x319b,PUNERES02DEL01,22,4.6,18.55144,73.804855,18.62144,73.874855,04-04-2022,17:44:06,17:45:27,conditions Stormy,Medium,1,Drinks,scooter,1,No,Metropolitian,(min) 28
0xa89a,INDORES19DEL01,33,4.8,22.745536,75.893106,22.815536,75.963106,29-03-2022,22:47:42,23:04:18,conditions Stormy,Low,2,Snack,scooter,1,No,Metropolitian,(min) 28
0x8016,CHENRES18DEL01,35,4.3,12.981615,80.231598,12.991615,80.241598,11-03-2022,11:31:52,11:38:10,conditions Sandstorms,High,1,Buffet,scooter,1,No,Metropolitian,(min) 33
0xe04b,GOARES09DEL01,30,4.8,15.303897,73.914336,15.413897,74.024336,12-02-2022,19:55:38,20:06:15,conditions Sunny,Jam,2,Buffet,scooter,1,No,Urban,(min) 26
0xbae1,JAPRES14DEL03,28,4.5,26.88842,75.800689,27.02842,75.940689,20-03-2022,21:33:21,21:44:00,conditions Sunny,Jam,1,Snack,scooter,0,No,Urban,(min) 10
0xb799,MUMRES08DEL03,24,5,19.065838,72.832658,19.155838,72.922658,27-03-2022,20:56:50,21:03:55,conditions Cloudy,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 32
0xd5cb,AURGRES05DEL02,20,4.7,19.875522,75.367127,19.895522,75.387127,15-02-2022,11:38:08,11:40:30,conditions Sunny,High,1,Meal,scooter,0,No,Metropolitian,(min) 19
0xb51,PUNERES05DEL01,29,4.9,18.543626,73.905101,18.653626,74.015101,25-03-2022,22:22:17,22:30:59,conditions Stormy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 15
0x6fdf,SURRES010DEL02,28,4.8,21.17106,72.789292,21.19106,72.809292,03-03-2022,11:36:20,11:54:31,conditions Windy,High,1,Buffet,motorcycle,1,No,Metropolitian,(min) 25
0xcb60,AURGRES14DEL01,24,4.3,19.875016,75.322405,19.945016,75.392405,12-02-2022,17:47:18,18:01:15,conditions Cloudy,Medium,1,Meal,motorcycle,1,No,Metropolitian,(min) 31
0x5c78,BANGRES01DEL03,32,3.7,12.933284,77.615428,13.023284,77.705428,12-03-2022,20:25:44,20:39:51,conditions Sunny,Jam,1,Buffet,scooter,0,No,Metropolitian,(min) 31
0x9e51,MUMRES13DEL02,20,4.5,19.178321,72.834715,19.258321,72.914715,10-03-2022,17:14:12,17:19:28,conditions Sunny,Medium,2,Drinks,motorcycle,0,No,Urban,(min) 11
0xa47c,MUMRES19DEL01,33,3.8,19.131141,72.813074,19.241141,72.923074,06-04-2022,23:37:53,23:49:44,conditions Cloudy,Low,1,Buffet,scooter,1,No,Metropolitian,(min) 36
0x70bd,PUNERES17DEL01,37,4.5,18.530963,73.828972,18.540963,73.838972,01-04-2022,9:59:51,10:08:22,conditions Cloudy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 29
0x508d,SURRES20DEL02,24,5,21.15276,72.778059,21.28276,72.908059,08-03-2022,19:18:12,19:26:46,conditions Sunny,Jam,0,Snack,motorcycle,0,No,Metropolitian,(min) 27
0xc3de,ALHRES20DEL01,26,4.9,25.454697,81.834492,25.564697,81.944492,14-02-2022,20:51:38,21:09:55,conditions Sunny,Jam,1,Snack,motorcycle,NaN,No,Metropolitian,(min) 17
0x23b5,RANCHIRES13DEL01,36,4,23.374989,85.335486,23.414989,85.375486,11-03-2022,15:36:12,15:47:50,conditions Sandstorms,Medium,1,Meal,motorcycle,1,No,Metropolitian,(min) 33
0x9add,BANGRES01DEL01,22,4.6,12.933284,77.615428,13.003284,77.685428,16-03-2022,19:55:53,20:05:40,conditions Stormy,Jam,1,Drinks,motorcycle,0,No,Urban,(min) 22
0x5ce5,SURRES19DEL01,38,4.7,21.149669,72.772629,21.159669,72.782629,26-03-2022,11:25:43,11:34:47,conditions Windy,High,0,Buffet,motorcycle,1,No,Metropolitian,(min) 37
